Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,31.600000,31.975000,31.195000,31.900000,20.523809,11016400
2006-01-04,31.799999,31.820000,31.365000,31.530001,20.285755,10870000
2006-01-05,31.500000,31.555000,31.309999,31.495001,20.263241,10158000
2006-01-06,31.580000,31.775000,31.385000,31.680000,20.382265,8403800
2006-01-09,31.674999,31.825001,31.555000,31.674999,20.379047,5619600
2006-01-10,31.549999,31.684999,31.445000,31.650000,20.362963,7157800
2006-01-11,31.650000,31.895000,31.575001,31.815001,20.469114,8047000
2006-01-12,31.705000,31.790001,31.430000,31.445000,20.231075,10763600
2006-01-13,31.549999,31.795000,31.510000,31.625000,20.346880,6365600
2006-01-17,31.459999,31.575001,31.200001,31.299999,20.137779,10690400
2006-01-18,31.305000,31.844999,31.299999,31.799999,20.459475,10780800
2006-01-19,31.805000,31.820000,31.270000,31.305000,20.141005,8713400
2006-01-20,31.309999,31.309999,30.750000,30.750000,19.783920,18166000
2006-01-23,30.754999,30.969999,30.750000,30.805000,19.819309,7047400
2006-01-24,30.825001,30.975000,30.660000,30.795000,19.812876,8232000
2006-01-25,30.834999,31.065001,30.730000,31.000000,19.944769,8580800
2006-01-26,31.240000,31.500000,31.184999,31.285000,20.128128,8598000
2006-01-27,31.285000,31.600000,31.035000,31.350000,20.169952,7640000
2006-01-30,31.350000,31.365000,31.150000,31.235001,20.095964,5756400
2006-01-31,31.125000,31.295000,31.105000,31.180000,20.060574,11763400
2006-02-01,30.950001,30.985001,30.750000,30.920000,20.060572,8224200
2006-02-02,30.825001,30.895000,30.600000,30.650000,19.885399,9830600
2006-02-03,30.424999,30.719999,30.309999,30.520000,19.801062,7532400
2006-02-06,30.424999,30.600000,30.334999,30.525000,19.804298,7290000
2006-02-07,30.500000,30.680000,30.450001,30.565001,19.830257,8095000
2006-02-08,30.500000,30.725000,30.395000,30.665001,19.895128,5924400
2006-02-09,30.605000,30.815001,30.504999,30.615000,19.862688,7052600
2006-02-10,30.635000,30.969999,30.570000,30.865000,20.024899,6501200
2006-02-13,30.775000,30.875000,30.600000,30.825001,19.998943,5401400
2006-02-14,30.950001,31.584999,30.889999,31.325001,20.323332,8263600
2006-02-15,31.325001,31.745001,31.315001,31.745001,20.595829,10144800
2006-02-16,31.674999,32.000000,31.504999,31.975000,20.745043,8282600
2006-02-17,31.980000,32.020000,31.690001,31.805000,20.634756,6829000
2006-02-21,31.900000,31.920000,31.545000,31.754999,20.602318,6424800
2006-02-22,31.900000,32.299999,31.855000,32.195000,20.887779,8381400
2006-02-23,32.150002,32.400002,31.860001,32.195000,20.887779,8148800
2006-02-24,32.320000,32.415001,32.160000,32.285000,20.946169,7995600
